pn,name,slug,url,status,completion,completion_date,start_date,registration_date,developer,developer_number,developer_slug,escrow,total_units,total_area,area_name,lat,lng,street,n,n_all,quality,price_median,psf_median,price_q1,price_q3,offplan_share,community
3239,Azizi Venice 11,azizi-venice-11,https://datadubai.ae/projects/azizi-venice-11/,Active,25.92,2027-08-30,2024-08-14,2024-09-02,Azizi Developments L.L.C,1002,azizi-developments-l-l-c,Dubai Islamic Bank (Public Joint Stock Company),1094,63283.34,,,,"Azizi Venice 11, Madinat Al Mataar",413,610,ok,676000.0,1667.77,641900.0,1168500.0,100.0,Dubai World Central
3510,Arian By Azizi,arian-by-azizi,https://datadubai.ae/projects/arian-by-azizi/,Active,2.0,2028-01-16,2025-01-16,2025-03-24,Azizi Developments L.L.C,1002,azizi-developments-l-l-c,Abu Dhabi Commercial Bank,631,33842.92,,,,"Arian By Azizi , Jabal Ali Industrial Second",411,448,ok,625000.0,1646.19,585500.0,910915.0,100.0,Down Town Jabal Ali
4035,Windsor House,windsor-house,https://datadubai.ae/projects/windsor-house/,Active,3.08,2029-07-31,2025-12-01,2025-12-16,Ellington Sb Development L.L.C,2420,ellington-sb-development-l-l-c,Sharjah Islamic Bank,424,39084.64,,,,"Windsor House , Madinat Al Mataar",405,405,ok,1547828.0,1458.69,1149828.0,1682828.0,100.0,Dubai South Residential District
4300,Windsor House Ii,windsor-house-ii,https://datadubai.ae/projects/windsor-house-ii/,Active,0.6,2029-07-31,2026-02-12,2026-02-13,Ellington Properties Development L.L.C,1117,ellington-properties-development-l-l-c,Mashreq Bank Psc,424,39161.66,,,,"Windsor House Ii, Madinat Al Mataar",396,397,ok,1653828.0,1541.05,1221828.0,1786578.0,100.0,Dubai South Residential District
3533,Binghatti Ruby,binghatti-ruby,https://datadubai.ae/projects/binghatti-ruby/,Active,46.43,2026-02-28,2025-01-01,2025-04-07,Binghatti Developers Fze,1051,binghatti-developers-fze,The National Bank Of Fujairah P S C,628,38308.25,,,,"Binghatti Ruby, Al Barsha South Fourth",395,602,ok,974999.0,1971.07,874999.0,1428748.75,100.0,Jumeirah Village Circle
4291,Damac Islands 2 - Bermuda,damac-islands-2-bermuda,https://datadubai.ae/projects/damac-islands-2-bermuda/,Active,0.22,2030-06-30,2026-05-02,2025-12-25,Damac Prime Development L.L.C,2464,damac-prime-development-l-l-c,First Abu Dhabi Bank P.J.S.C.,469,84774.32,,,,"Damac Islands 2 - Bermuda, Al Yelayiss 1",394,400,ok,2903000.0,1821.93,2746000.0,3940372.5,99.0,
4456,Lunaya,lunaya,https://datadubai.ae/projects/lunaya/,Active,1.31,2029-03-31,2026-04-01,2026-04-20,Lunaya Zaya Real Estate Development L.L.C S.O.C,2422,lunaya-zaya-real-estate-development-l-l-c-s-o-c,Commercial Bank Of Dubai(Psc),564,164540.97,,,,"Lunaya, Saih Shuaib 1",393,402,ok,6575000.0,2712.4,5223750.0,7320000.0,99.7,
3777,Downtown Residences,downtown-residences,https://datadubai.ae/projects/downtown-residences/,Active,1.05,2030-12-30,2025-12-01,2025-06-03,Deyaar Development (P.J.S.C),15,deyaar-development-p-j-s-c,First Abu Dhabi Bank P.J.S.C.,524,68846.06,,,,"Downtown Residences, Business Bay",388,395,ok,2568529.0,2762.36,2332913.0,3624702.5,100.0,
3383,Peace Lagoons Ii By Peace Homes,peace-lagoons-ii-by-peace-homes,https://datadubai.ae/projects/peace-lagoons-ii-by-peace-homes/,Active,4.04,2029-01-01,2025-01-01,2025-03-27,Peace Homes Development L.L.C,1745,peace-homes-development-l-l-c,Bank Of Sharjah,831,54905.79,,,,"Peace Lagoons Ii By Peace Homes, Wadi Al Safa 5",385,547,ok,788517.0,1640.05,725869.0,1080000.0,100.0,Dubai Land Residence Complex
3070,Sobha Orbis,sobha-orbis,https://datadubai.ae/projects/sobha-orbis/,Active,18.2,2028-12-31,2024-06-01,2024-07-05,Sobha L.L.C,966,sobha-l-l-c,Dubai Islamic Bank (Public Joint Stock Company),3002,187139.03,,,,"Sobha Orbis, Al Hebiah First",383,2941,ok,1262237.0,1950.01,1202059.0,1972824.0,100.0,Motor City
4327,Binghatti Skyterraces,binghatti-skyterraces,https://datadubai.ae/projects/binghatti-skyterraces/,Active,0.0,2027-10-31,2026-01-01,2026-01-29,Binghatti Developers Fze,1051,binghatti-developers-fze,Dubai Islamic Bank (Public Joint Stock Company),1587,104961.1,,,,"Binghatti Skyterraces, Al Hebiah First",383,604,ok,864999.0,1907.87,809499.0,1100000.5,100.0,Motor City
3702,Marquis One,marquis-one,https://datadubai.ae/projects/marquis-one/,Active,0.0,2028-12-31,2025-10-01,2025-09-09,Marquis Home Developer L.L.C,1546,marquis-home-developer-l-l-c,The National Bank Of Fujairah P S C,489,30870.91,,,,"Marquis One, Al Barshaa South Third",380,386,ok,840300.0,1685.89,780429.0,1376421.0,100.0,Arjan
4162,Grand Polo - Equiterra 2,grand-polo-equiterra-2,https://datadubai.ae/projects/grand-polo-equiterra-2/,Active,1.04,2029-07-31,2026-02-09,2025-10-30,Emaar Development P.J.S.C.,1211,emaar-development-p-j-s-c,Dubai Islamic Bank (Public Joint Stock Company),384,75739.55,,,,"Grand Polo - Equiterra 2, Dubai Investment Park Second",379,379,ok,3575888.0,2103.91,3480888.0,4475888.0,100.0,
4263,Damac Islands 2 - Tahiti 2,damac-islands-2-tahiti-2,https://datadubai.ae/projects/damac-islands-2-tahiti-2/,Active,0.32,2030-06-30,2026-05-02,2025-12-15,Damac Prime Development L.L.C,2464,damac-prime-development-l-l-c,Mashreq Bank Psc,484,86472.45,,,,"Damac Islands 2 - Tahiti 2, Al Yelayiss 1",375,377,ok,2903000.0,1797.61,2711040.0,4115500.0,100.0,
3504,Binghatti Skyhall,binghatti-skyhall,https://datadubai.ae/projects/binghatti-skyhall/,Active,31.14,2026-08-31,2025-02-01,2025-03-17,Binghatti Developers Fze,1051,binghatti-developers-fze,First Abu Dhabi Bank P.J.S.C.,728,40387.02,,,,"Binghatti Skyhall, Business Bay",369,663,ok,1152500.0,2507.5,1094000.0,1935500.0,99.7,Business Bay
3734,Auresta Tower,auresta-tower,https://datadubai.ae/projects/auresta-tower/,Active,2.0,2028-12-31,2025-05-01,2025-06-30,Tiger Properties,581,tiger-properties,First Abu Dhabi Bank P.J.S.C.,840,46576.6,,,,"Auresta Tower, Al Barsha South Fourth",369,484,ok,725609.0,1645.3,600912.75,940636.25,100.0,Jumeirah Village Circle
3800,Damac Islands - Seychelles 2,damac-islands-seychelles-2,https://datadubai.ae/projects/damac-islands-seychelles-2/,Active,2.7,2029-06-30,2025-11-30,2025-06-18,Damac Elite Investment Co. L.L.C,2035,damac-elite-investment-co-l-l-c,Emirates Nbd Bank  (P.J.S.C),474,79896.19,,,,"Damac Islands - Seychelles 2, Al Yelayiss 1",364,451,ok,2793000.0,,2615000.0,3557000.0,0.0,
4240,Salva The Heights,salva-the-heights,https://datadubai.ae/projects/salva-the-heights/,Active,0.5,2030-07-31,2026-05-18,2025-11-26,Emaar Development P.J.S.C.,1211,emaar-development-p-j-s-c,Emirates Islamic Bank P.J.S.C.,483,235619.25,,,,"Salva The Heights, Al Yelayiss 5",356,357,ok,8258388.0,,6933888.0,8675972.0,0.0,
3642,Sol Levante,sol-levante,https://datadubai.ae/projects/sol-levante/,Active,7.19,2028-09-15,2025-06-15,2025-05-28,S O L Properties Development L.L.C,999,s-o-l-properties-development-l-l-c,Emirates Nbd Bank  (P.J.S.C),674,54699.03,,,,"Sol Levante, Al Barsha South Fifth",351,391,ok,1321000.0,1750.78,830000.0,1519500.0,100.0,Jumeirah Village Triangle
4238,Serro 2 The Heights,serro-2-the-heights,https://datadubai.ae/projects/serro-2-the-heights/,Active,0.5,2030-05-31,2026-04-18,2025-11-27,Emaar Development P.J.S.C.,1211,emaar-development-p-j-s-c,First Abu Dhabi Bank P.J.S.C.,397,194151.68,,,,"Serro 2 The Heights, Al Yelayiss 5",351,351,ok,7990888.0,,6711888.0,8309013.5,0.0,
4296,Damac Islands 2 - Maui,damac-islands-2-maui,https://datadubai.ae/projects/damac-islands-2-maui/,Active,0.18,2030-06-30,2026-05-02,2025-12-29,Damac Prime Development L.L.C,2464,damac-prime-development-l-l-c,First Abu Dhabi Bank P.J.S.C.,434,81001.44,,,,"Damac Islands 2 - Maui, Al Yelayiss 1",344,344,ok,2905000.0,1872.24,2903000.0,4313000.0,100.0,
3662,Azizi Milan 20,azizi-milan-20,https://datadubai.ae/projects/azizi-milan-20/,Active,0.0,2027-04-30,2025-04-07,2025-04-17,Azizi Developments L.L.C,1002,azizi-developments-l-l-c,Dubai Islamic Bank (Public Joint Stock Company),741,39424.53,,,,"Azizi Milan 20, Wadi Al Safa 4",341,371,ok,580000.0,1604.74,575000.0,962280.0,100.0,City Of Arabia
3001,Damac City 2,damac-city-2,https://datadubai.ae/projects/damac-city-2/,Active,5.68,,2024-06-26,2024-04-26,Pinnacle Real Estate Developments L.L.C,1553,pinnacle-real-estate-developments-l-l-c,Emirates Nbd Bank  (P.J.S.C),731,58570.09,,,,"Damac City 2, Al Wasl",339,558,ok,2240360.0,3028.18,1472500.0,2644500.0,100.0,Dubai Water Canal
3656,Azizi Milan 30,azizi-milan-30,https://datadubai.ae/projects/azizi-milan-30/,Active,0.0,2027-04-04,2025-04-04,2025-04-18,Azizi Developments L.L.C,1002,azizi-developments-l-l-c,Dubai Islamic Bank (Public Joint Stock Company),629,33398.48,,,,"Azizi Milan 30, Wadi Al Safa 4",337,370,ok,589000.0,1635.54,585090.0,629000.0,100.0,City Of Arabia
4015,Palace Residences Hillside A,palace-residences-hillside-a,https://datadubai.ae/projects/palace-residences-hillside-a/,Active,7.87,2029-06-30,2025-09-30,2025-08-07,Dubai Hills Estate L.L.C,984,dubai-hills-estate-l-l-c,First Abu Dhabi Bank P.J.S.C.,360,34920.15,,,,"Palace Residences Hillside A, Hadaeq Sheikh Mohammed Bin Rashid",335,345,ok,2558888.0,2594.18,1947888.0,2724388.0,100.0,Dubai Hills Estate
4044,Rise By Athlon 1,rise-by-athlon-1,https://datadubai.ae/projects/rise-by-athlon-1/,Active,0.68,2029-12-30,2026-01-15,2025-09-09,Aurora Spv 3 L.L.C,1657,aurora-spv-3-l-l-c,First Abu Dhabi Bank P.J.S.C.,650,77330.21,,,,"Rise By Athlon 1, Wadi Al Safa 5",335,337,ok,1619001.0,1650.88,1504647.5,2326459.0,100.0,
4186,Grand Polo - Equestra,grand-polo-equestra,https://datadubai.ae/projects/grand-polo-equestra/,Active,1.02,2029-08-31,2026-05-09,2025-11-04,Emaar Development P.J.S.C.,1211,emaar-development-p-j-s-c,National Bank Of Ras Al- Khaimah (P.S.C),361,79519.45,,,,"Grand Polo - Equestra, Dubai Investment Park Second",334,335,ok,4002888.0,2323.76,3723138.0,4851888.0,92.2,
3711,South Square,south-square,https://datadubai.ae/projects/south-square/,Active,2.62,2028-06-30,2025-10-30,2025-05-28,Dubai South Properties Dwc Llc,1142,dubai-south-properties-dwc-llc,Commercial Bank Of Dubai(Psc),571,64192.17,,,,"South Square, Madinat Al Mataar",330,427,ok,1864772.0,1465.01,1212564.0,2050000.0,100.0,Dubai World Central
4050,Kanyon By Beyond,kanyon-by-beyond,https://datadubai.ae/projects/kanyon-by-beyond/,Active,0.0,2028-09-30,2026-06-30,2025-10-30,Cobia Real Estate Development L.L.C,2316,cobia-real-estate-development-l-l-c,Emirates Nbd Bank  (P.J.S.C),412,45943.4,,,,"Kanyon By Beyond, Madinat Dubai Almelaheyah",330,332,ok,2724500.0,2888.94,2540500.0,4083980.0,100.0,Dubai Maritime City
3564,Kensington Gardens,kensington-gardens,https://datadubai.ae/projects/kensington-gardens/,Active,0.0,2027-09-27,2025-06-25,2025-07-14,Leos Development L.L.C,1494,leos-development-l-l-c,Emirates Islamic Bank P.J.S.C.,361,26847.28,,,,"Kensington Gardens, Wadi Al Safa 5",329,336,ok,956757.0,1347.19,770256.0,1151468.0,100.0,Dubai Land Residence Complex
2829,Azizi Venice 9,azizi-venice-9,https://datadubai.ae/projects/azizi-venice-9/,Active,53.97,,2023-10-23,2023-11-16,Azizi Developments L.L.C,1002,azizi-developments-l-l-c,Dubai Islamic Bank (Public Joint Stock Company),778,35523.5,,,,"Azizi Venice 9 , Madinat Al Mataar",325,558,ok,703680.0,1880.81,661500.0,1003950.0,100.0,Dubai World Central
4143,Hq By Rove,hq-by-rove,https://datadubai.ae/projects/hq-by-rove/,Active,0.7,2029-03-31,2025-12-15,2025-10-22,Irth Urban Development L.L.C,2267,irth-urban-development-l-l-c,Commercial Bank Of Dubai(Psc),414,47131.26,,,,"Hq By Rove, Business Bay",321,328,ok,3194016.0,,3032000.0,3392520.0,100.0,Business Bay
3195,Binghatti Starlight,binghatti-starlight,https://datadubai.ae/projects/binghatti-starlight/,Active,63.11,2026-03-31,2024-07-30,2024-11-15,Binghatti Developers Fze,1051,binghatti-developers-fze,Emirates Nbd Bank  (P.J.S.C),511,32298.45,,,,"Binghatti Starlight, Al Jadaf",320,480,ok,937000.0,2067.07,909750.0,1250750.0,100.0,Dubai Health Care City Phase 2
4294,Damac Islands 2 - Barbados 1,damac-islands-2-barbados-1,https://datadubai.ae/projects/damac-islands-2-barbados-1/,Active,0.18,2030-06-30,2026-05-02,2025-12-22,Damac Prime Development L.L.C,2464,damac-prime-development-l-l-c,Mashreq Bank Psc,382,67531.4,,,,"Damac Islands 2 - Barbados 1, Al Yelayiss 1",317,317,ok,2903000.0,1821.93,2824000.0,3936660.0,100.0,
3043,Beach Oasis 2,beach-oasis-2,https://datadubai.ae/projects/beach-oasis-2/,Active,53.22,2026-04-30,2024-04-15,2024-08-01,Azizi Developments L.L.C,1002,azizi-developments-l-l-c,Al Ahli Bank Of Kuwait K S C P Dubai Branch,704,31629.42,,,,"Beach Oasis 2, Al Hebiah Second",309,493,ok,563000.0,1548.38,536000.0,602000.0,100.0,Dubai Studio City
2784,Reportage Village 1,reportage-village-1,https://datadubai.ae/projects/reportage-village-1/,Active,25.04,2027-12-31,2023-12-31,2023-11-27,Reportage Prime Properties L.L.C,1277,reportage-prime-properties-l-l-c,Arab Bank For Investment & Foreign Trade Almasref P.J.S.C.,1753,239776.93,,,,"Reportage Village 1 , Wadi Al Safa 7",307,1530,ok,1320000.0,1275.96,1140000.0,1520465.5,100.0,
4175,Vista By Vision,vista-by-vision,https://datadubai.ae/projects/vista-by-vision/,Active,3.38,2027-09-01,2026-01-01,2025-11-18,Clear Vision Real Estate Development L.L.C,1806,clear-vision-real-estate-development-l-l-c,Banque Misr (Dubai Br),328,26423.1,,,,"Vista By Vision, Me'Aisem First",304,308,ok,1093950.0,1248.01,682650.0,1200700.0,100.0,International Media Production Zone
4177,The Edit At D3,the-edit-at-d3,https://datadubai.ae/projects/the-edit-at-d3/,Active,0.24,2030-01-31,2026-01-10,2025-11-06,Dhre 2 Bts L.L.C,1510,dhre-2-bts-l-l-c,Abu Dhabi Islamic Bank,557,71465.43,,,,"The Edit At D3, Zaabeel Second",303,305,ok,4200000.0,3303.32,2447500.0,4808500.0,100.0,Business Park
4045,Rise By Athlon 2,rise-by-athlon-2,https://datadubai.ae/projects/rise-by-athlon-2/,Active,0.08,2030-01-30,2026-01-15,2025-09-09,Aurora Spv 3 L.L.C,1657,aurora-spv-3-l-l-c,First Abu Dhabi Bank P.J.S.C.,407,48346.13,,,,"Rise By Athlon 2, Wadi Al Safa 5",303,303,ok,1734372.0,1655.31,1514054.5,2450260.0,100.0,
3757,Taiyo Residences,taiyo-residences,https://datadubai.ae/projects/taiyo-residences/,Active,5.08,2027-12-31,2025-05-01,2025-06-04,Continental Investments Lmd L.L.C,958,continental-investments-lmd-l-l-c,The National Bank Of Fujairah P S C,379,22782.32,,,,"Taiyo Residences, Jabal Ali First",302,355,ok,1021985.0,1593.76,855400.0,1109101.0,100.0,Wasl Gate
3528,15 Cascade,15-cascade,https://datadubai.ae/projects/15-cascade/,Active,5.5,2028-09-30,2025-03-30,2025-06-17,Iman Developers L.L.C,1178,iman-developers-l-l-c,Emirates Nbd Bank  (P.J.S.C),442,38771.34,,,,"15 Cascade, Al Hebiah First",301,423,ok,1559580.0,1887.0,941099.0,1633254.0,100.0,Motor City
3797,Samana Imperial Garden,samana-imperial-garden,https://datadubai.ae/projects/samana-imperial-garden/,Active,3.76,2028-12-31,2025-07-01,2025-09-17,Samana Signature Real Estate Developments L.L.C,1598,samana-signature-real-estate-developments-l-l-c,Abu Dhabi Commercial Bank,344,19433.97,,,,"Samana Imperial Garden, Al Barshaa South Third",301,307,ok,966999.0,1915.94,839611.0,1332582.0,100.0,Arjan
3736,Voxa Residences,voxa-residences,https://datadubai.ae/projects/voxa-residences/,Active,4.46,2028-12-31,2025-07-01,2025-07-29,Pantheon Elysee Real Estate Development L.L.C,1364,pantheon-elysee-real-estate-development-l-l-c,Abu Dhabi Commercial Bank,599,36513.2,,,,"Voxa Residences, Al Barsha South Fifth",300,306,ok,1109900.0,1952.89,789900.0,1253450.5,100.0,Jumeirah Village Triangle
3852,Eltiera Heights,eltiera-heights,https://datadubai.ae/projects/eltiera-heights/,Active,3.01,2028-12-31,2025-06-19,2025-09-11,Ellington Pcfc Developers L.L.C,2371,ellington-pcfc-developers-l-l-c,National Bank Of Ras Al- Khaimah (P.S.C),357,38016.53,,,,"Eltiera Heights, Al Thanyah Fifth",298,299,ok,2284328.0,2535.56,2102578.0,3324828.0,100.0,Jumeirah Islands
4174,Le Blanc Residence By Imtiaz,le-blanc-residence-by-imtiaz,https://datadubai.ae/projects/le-blanc-residence-by-imtiaz/,Active,3.41,2028-10-15,2026-01-15,2025-12-15,Imtiaz Cove Real Estate Development L.L.C,2275,imtiaz-cove-real-estate-development-l-l-c,Ajman Bank /P.J.S.C,323,21013.13,,,,"Le Blanc Residence By Imtiaz, Wadi Al Safa 5",292,295,ok,815532.5,1662.87,757885.0,1270300.75,100.0,Dubai Land Residence Complex
794,Sky Courts,sky-courts,https://datadubai.ae/projects/sky-courts/,Finished,100.0,2011-02-21,2007-10-15,2008-11-08,Sky Courts (L.L.C),547,sky-courts-l-l-c,Emirates Islamic Bank P.J.S.C.,2859,242005.0,,25.09109,55.385646,"Sky Courts, Wadi Al Safa 5",286,5274,ok,621471.5,715.06,560000.0,900000.0,0.0,Dubai Land Residence Complex
3146,Peace Lagoons By Peace Homes,peace-lagoons-by-peace-homes,https://datadubai.ae/projects/peace-lagoons-by-peace-homes/,Active,2.9,2028-09-30,2024-09-30,2024-06-27,Peace Homes Development L.L.C,1745,peace-homes-development-l-l-c,Bank Of Sharjah,1000,63130.26,,,,"Peace Lagoons By Peace Homes, Wadi Al Safa 5",286,804,ok,1005323.5,1481.33,697921.75,1159114.5,100.0,Dubai Land Residence Complex
3814,Azizi Venice 16,azizi-venice-16,https://datadubai.ae/projects/azizi-venice-16/,Active,0.0,2027-06-02,2025-06-02,2025-06-25,Azizi Developments L.L.C,1002,azizi-developments-l-l-c,Abu Dhabi Commercial Bank,1055,67782.05,,,,"Azizi Venice 16, Madinat Al Mataar",286,295,ok,752000.0,1898.02,707980.0,1336750.0,100.0,Dubai World Central
2780,Damac Hills - Golf Greens 2,damac-hills-golf-greens-2,https://datadubai.ae/projects/damac-hills-golf-greens-2/,Active,45.21,,2023-12-28,2023-11-07,Damac Crescent Properties,954,damac-crescent-properties,Abu Dhabi Commercial Bank,606,57610.91,,,,"Damac Hills - Golf Greens 2, Al Hebiah Third",285,566,ok,1408000.0,1655.33,1178000.0,1939000.0,100.0,DAMAC HILLS
2676,Luma Park Views,luma-park-views,https://datadubai.ae/projects/luma-park-views/,Finished,100.0,2026-06-30,2023-07-01,2023-08-01,Townx Real Estate Development L.L.C,1213,townx-real-estate-development-l-l-c,Mashreq Bank Psc,606,56633.9,,25.054913,55.205716,"Luma Park Views, Al Barsha South Fourth",284,570,ok,1371840.0,1598.08,1271514.0,1630799.5,20.8,Jumeirah Village Circle
3465,Reportage Hills,reportage-hills,https://datadubai.ae/projects/reportage-hills/,Active,0.39,2028-06-30,2025-06-30,2025-01-10,Reportage Prime Properties L.L.C,1277,reportage-prime-properties-l-l-c,Commercial Bank Of Dubai(Psc),905,232249.91,,,,"Reportage Hills, Al Hebiah Fifth",284,354,ok,2076295.0,1411.84,1587000.0,2354500.0,100.0,
3481,Binghatti Hillside,binghatti-hillside,https://datadubai.ae/projects/binghatti-hillside/,Active,70.04,2026-06-30,2025-01-31,2025-01-24,Binghatti Developers Fze,1051,binghatti-developers-fze,Dubai Islamic Bank (Public Joint Stock Company),411,20797.6,,,,"Binghatti Hillside, Al Barshaa South Second",284,302,ok,831999.0,2087.4,784999.0,1112500.0,100.0,Dubai Science Park
3341,Binghatti Elite,binghatti-elite,https://datadubai.ae/projects/binghatti-elite/,Active,53.25,2026-06-30,2024-11-30,2024-11-07,Binghatti Developers Fze,1051,binghatti-developers-fze,Abu Dhabi Islamic Bank,1745,67722.54,,,,"Binghatti Elite, Me'Aisem First",282,1788,ok,831249.0,2107.25,580000.0,849999.0,100.0,International Media Production Zone
3512,Belgravia Gardens,belgravia-gardens,https://datadubai.ae/projects/belgravia-gardens/,Active,3.08,2028-09-30,2025-01-31,2025-05-19,Ellington Karma Developers L.L.C,1986,ellington-karma-developers-l-l-c,United Bank Limited (Management Office),743,72548.75,,,,"Belgravia Gardens, Wadi Al Safa 2",282,705,ok,1675828.0,1594.02,1300828.0,1956828.0,100.0,Falcon City
3225,Saas Hills,saas-hills,https://datadubai.ae/projects/saas-hills/,Active,12.98,2027-03-31,2024-09-15,2024-11-07,Saas Properties L.L.C - Dubai Branch,1360,saas-properties-l-l-c-dubai-branch,Emirates Nbd Bank  (P.J.S.C),859,100791.87,,,,"Saas Hills, Al Barshaa South Second",282,455,ok,1725148.0,1772.02,1020924.0,2716369.0,100.0,Dubai Science Park
4211,Boulevard Park 2,boulevard-park-2,https://datadubai.ae/projects/boulevard-park-2/,Active,0.0,2029-11-30,2026-04-30,2025-11-18,Jag Development L.L.C,1233,jag-development-l-l-c,Commercial Bank Of Dubai(Psc),555,65623.17,,,,"Boulevard Park 2, Jabal Ali First",274,290,ok,1981000.0,1696.09,1478000.0,2266750.0,100.0,Wasl Gate
3535,Ananda Residences,ananda-residences,https://datadubai.ae/projects/ananda-residences/,Active,2.55,2028-05-31,2025-02-01,2025-09-24,Tiger Properties,581,tiger-properties,First Abu Dhabi Bank P.J.S.C.,1027,70909.75,,,,"Ananda Residences, Al Hebiah First",274,276,ok,681055.5,1296.25,565090.0,865162.0,100.0,Motor City
